Tipologia,Brand,Model,Versione,Carburante,Chilometri,Immatricolazione,Cambio,Potenza,Regione,Price
Usato,audi,a1,-,Benzina,56339,Aprile 2023,Cambio manuale,,Roma (RM),€ 25.500
KM 0,audi,a1,-,Altro,200,Giugno 2025,Cambio automatico,85 kW (115 CV),Verona (VR),€ 25.500
Usato,audi,a1,A1 allstreet 30 TFSI S tr. Id. Contrast,Benzina,8200,Ottobre 2023,Cambio Semiautomatico,81 kW (110 CV),Genova (GE),€ 25.600
Usato,audi,a1,A1 SPB 30 TFSI S tronic,Benzina,20000,Febbraio 2024,Cambio manuale,81 kW (110 CV),Roma (RM),€ 25.770
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,24400,Luglio 2024,Cambio manuale,85 kW (115 CV),Savigliano (CN),€ 25.800
Usato,audi,a1,A1 SPB 30 TFSI S tronic Business,Benzina,14866,Febbraio 2024,Cambio automatico,81 kW (110 CV),Milano (MI),€ 25.800
Usato,audi,a1,A1 allstreet 30 TFSI S tronic,Benzina,3491,Novembre 2024,Cambio Semiautomatico,81 kW (110 CV),Martina Franca (TA),€ 25.800
Usato,audi,a1,A1 allstreet 30 TFSI,Benzina,3599,Novembre 2024,Cambio manuale,81 kW (110 CV),Martina Franca (TA),€ 25.800
Usato,audi,a1,-,Altro,4483,Febbraio 2024,Cambio manuale,70 kW (95 CV),Venezia (VE),€ 25.800
Usato,audi,a1,A1 SPB 25 TFSI S tronic Admired,Benzina,5000,Giugno 2024,Cambio Semiautomatico,70 kW (95 CV),Massa (MS),€ 25.800
Usato,audi,a1,A1 SPB 30 TFSI S tronic S line edition,Benzina,41583,Febbraio 2022,Cambio automatico,81 kW (110 CV),Calvagese della Riviera (BS),€ 25.800
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,8350,Ottobre 2023,Cambio manuale,81 kW (110 CV),Torino (TO),€ 25.850
Usato,audi,a1,-,Benzina,9856,Gennaio 2024,Cambio automatico,70 kW (95 CV),Melito di Napoli (NA),€ 25.890
Usato,audi,a1,A1 SPB 25 TFSI Business,Benzina,9875,Gennaio 2024,Cambio manuale,70 kW (95 CV),Melito di Napoli (NA),€ 25.890
Usato,audi,a1,A1 SPB 25 TFSI Business,Benzina,9875,Gennaio 2024,Cambio manuale,70 kW (95 CV),Melito di Napoli (NA),€ 25.890
Usato,audi,a1,A1 SPB 25 TFSI S line edition,Benzina,23000,Maggio 2023,Cambio manuale,70 kW (95 CV),Arzachena (OT),€ 25.900
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,19000,Giugno 2024,Cambio manuale,81 kW (110 CV),Senorbì (CA),€ 25.900
Usato,audi,a1,A1 SPB 30 TFSI S tronic S line edition,Benzina,60000,Febbraio 2019,Cambio Semiautomatico,85 kW (115 CV),Castelnuovo Rangone (MO),€ 25.900
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,23000,Febbraio 2024,Cambio manuale,81 kW (110 CV),Lecce (LE),€ 25.900
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,14000,Maggio 2024,Cambio manuale,85 kW (115 CV),Soriano nel Cimino (VT),€ 25.900
Usato,audi,a1,S1 SPB 2.0 TFSI quattro,Benzina,95000,Ottobre 2015,Cambio manuale,170 kW (231 CV),Savona (SV),€ 25.900
Usato,audi,a1,A1 SPB 30 TFSI S tronic,Benzina,25000,Aprile 2023,Cambio automatico,81 kW (110 CV),Montagnana (PD),€ 25.900
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,11809,Maggio 2024,Cambio manuale,85 kW (115 CV),Castiglione delle Stiviere (MN),€ 25.900
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,15107,Maggio 2024,Cambio manuale,85 kW (115 CV),Castiglione delle Stiviere (MN),€ 25.900
Usato,audi,a1,-,Benzina,27447,Aprile 2022,Cambio manuale,81 kW (110 CV),Cisterna di Latina (LT),€ 25.900
Usato,audi,a1,-,Benzina,27447,Aprile 2022,Cambio manuale,81 kW (110 CV),Frosinone (FR),€ 25.900
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,26337,Giugno 2024,Cambio manuale,85 kW (115 CV),Castiglione delle Stiviere (MN),€ 25.900
Usato,audi,a1,S1 SPB 2.0 TFSI quattro,Benzina,55415,Maggio 2014,Cambio manuale,,Trento (TN),€ 25.900
Usato,audi,a1,A1 citycarver 30 TFSI S tr. Id. Contrast,Benzina,38422,Luglio 2021,Cambio automatico,81 kW (110 CV),Brescia (BS),€ 25.900
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,10483,Giugno 2024,Cambio manuale,85 kW (115 CV),Feltre (BL),€ 25.900
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,12122,Giugno 2024,Cambio manuale,85 kW (115 CV),Feltre (BL),€ 25.900
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,10483,Giugno 2024,Cambio manuale,85 kW (115 CV),Refrontolo (TV),€ 25.900
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,12122,Giugno 2024,Cambio manuale,85 kW (115 CV),Refrontolo (TV),€ 25.900
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,10483,Giugno 2024,Cambio manuale,85 kW (115 CV),Padova (PD),€ 25.900
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,12122,Giugno 2024,Cambio manuale,85 kW (115 CV),Padova (PD),€ 25.900
Usato,audi,a1,A1 SPB 30 TFSI S tronic Advanced,Benzina,8106,Gennaio 2024,Cambio automatico,85 kW (115 CV),Modena (MO),€ 25.900
Usato,audi,a1,-,Benzina,7904,Aprile 2024,Cambio automatico,70 kW (95 CV),Palermo (PA),€ 25.900
Usato,audi,a1,A1 allstreet 25 TFSI Admired,Benzina,16260,Maggio 2023,Cambio manuale,70 kW (95 CV),Capannori (LU),€ 25.900
Usato,audi,a1,A1 SPB 35 TFSI S tronic S line edition,Benzina,29000,Aprile 2023,Cambio automatico,81 kW (110 CV),Casalnuovo di Napoli (NA),€ 25.900
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,26800,Giugno 2024,Cambio manuale,85 kW (115 CV),Castiglione delle Stiviere (MN),€ 25.900
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,22105,Maggio 2024,Cambio manuale,85 kW (115 CV),Castiglione delle Stiviere (MN),€ 25.900
Usato,audi,a1,-,Benzina,3000,Luglio 2024,Cambio automatico,70 kW (95 CV),Modica (RG),€ 25.900
Usato,audi,a1,A1 SPB 35 TFSI S tronic,Benzina,18810,Gennaio 2023,Cambio automatico,110 kW (149 CV),Milano (MI),€ 25.900
Usato,audi,a1,A1 SPB 30 TFSI S tronic S line edition,Benzina,59611,Aprile 2021,Cambio automatico,81 kW (110 CV),Castello di Cisterna (NA),€ 25.900
Usato,audi,a1,-,Altro,33975,Giugno 2024,Cambio automatico,110 kW (149 CV),Brescia (BS),€ 25.900
Usato,audi,a1,A1 SPB 30 TFSI S tronic S line edition,Benzina,17000,Dicembre 2023,Cambio automatico,81 kW (110 CV),Chivasso (TO),€ 25.900
Usato,audi,a1,A1 allstreet 25 TFSI Admired,Benzina,16260,Maggio 2023,Cambio manuale,70 kW (95 CV),Vinci (FI),€ 25.900
Usato,audi,a1,A1 SPB 30 TFSI S tronic Admired Advanced,Benzina,36500,Gennaio 2022,Cambio automatico,81 kW (110 CV),Angri (SA),€ 25.900
Usato,audi,a1,-,Benzina,5150,Novembre 2024,Cambio manuale,85 kW (115 CV),Conegliano (TV),€ 25.900
Usato,audi,a1,S1 SPB 2.0 TFSI quattro,Benzina,80000,Agosto 2015,Cambio manuale,170 kW (231 CV),Bagnolo Piemonte (CN),€ 25.900
Usato,audi,a1,-,Altro,3558,Giugno 2024,Cambio manuale,70 kW (95 CV),Brescia (BS),€ 25.900
Usato,audi,a1,A1 SPB 25 TFSI S tronic Admired,Benzina,7978,Febbraio 2024,Cambio automatico,70 kW (95 CV),Modena (MO),€ 25.950
Usato,audi,a1,A1 SPB 25 TFSI,Benzina,21900,Aprile 2023,Cambio automatico,70 kW (95 CV),Pescara (PE),€ 25.950
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,21790,Febbraio 2024,Cambio manuale,81 kW (110 CV),Velletri (RM),€ 25.970
Usato,audi,a1,A1 SPB 25 TFSI S tronic Identity Black,Benzina,7300,Agosto 2023,Cambio manuale,70 kW (95 CV),Lecce (LE),€ 25.988
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,12000,Settembre 2023,Cambio manuale,70 kW (95 CV),Mazara del Vallo (TP),€ 25.990
Usato,audi,a1,A1 citycarver 30 TFSI S tronic,Benzina,11846,Febbraio 2022,Cambio automatico,81 kW (110 CV),Pozzuoli (NA),€ 25.990
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,50,Giugno 2025,Cambio manuale,85 kW (115 CV),Nardò (LE),€ 25.990
Usato,audi,a1,A1 SPB 30 TFSI S tronic S line edition,Benzina,22700,Aprile 2023,Cambio Semiautomatico,81 kW (110 CV),Airasca (TO),€ 26.000
Usato,audi,a1,-,Altro,14982,Giugno 2024,Cambio manuale,85 kW (115 CV),Borgo San Dalmazzo (CN),€ 26.000
Usato,audi,a1,-,Altro,5531,Settembre 2024,Cambio automatico,70 kW (95 CV),Borgo San Dalmazzo (CN),€ 26.200
Nuovo,audi,a1,-,Altro,,2025,Cambio manuale,85 kW (115 CV),Brescia (BS),€ 26.284
Usato,audi,a1,-,Benzina,21200,Maggio 2024,Cambio manuale,81 kW (110 CV),Belvedere Ostrense (AN),€ 26.300
Usato,audi,a1,-,Benzina,17200,Maggio 2024,Cambio manuale,81 kW (110 CV),Belvedere Ostrense (AN),€ 26.300
Usato,audi,a1,-,Benzina,49463,Luglio 2019,Cambio automatico,85 kW (115 CV),Palermo (PA),€ 26.300
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,26000,Febbraio 2024,Cambio manuale,81 kW (110 CV),Manoppello (PE),€ 26.300
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,22000,Giugno 2024,Cambio manuale,85 kW (115 CV),Bollengo (TO),€ 26.300
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,8784,Maggio 2024,Cambio manuale,85 kW (115 CV),Castiglione delle Stiviere (MN),€ 26.400
Usato,audi,a1,A1 SPB 30 TFSI S tronic Business,Benzina,7512,Maggio 2024,Cambio automatico,85 kW (115 CV),Modena (MO),€ 26.400
Usato,audi,a1,A1 SPB 30 TFSI S tronic S line edition,Benzina,75000,Settembre 2023,Cambio Semiautomatico,81 kW (110 CV),Napoli (NA),€ 26.400
Usato,audi,a1,-,Altro,43640,Maggio 2021,Cambio automatico,110 kW (149 CV),Firenze (FI),€ 26.400
Usato,audi,a1,-,Benzina,20369,Agosto 2023,Cambio Semiautomatico,81 kW (110 CV),Palermo (PA),€ 26.400
Usato,audi,a1,-,Altro,28117,Giugno 2024,Cambio automatico,110 kW (149 CV),Brescia (BS),€ 26.400
Usato,audi,a1,A1 SPB 30 TFSI Identity Black,Benzina,24401,Luglio 2024,Cambio manuale,85 kW (115 CV),Novara (NO),€ 26.400
Usato,audi,a1,A1 SPB 30 TFSI Identity Black,Benzina,23000,Luglio 2024,Cambio manuale,85 kW (115 CV),Roma (RM),€ 26.470
Usato,audi,a1,A1 SPB 30 TFSI Identity Black,Benzina,23000,Luglio 2024,Cambio manuale,85 kW (115 CV),Roma (RM),€ 26.470
Usato,audi,a1,A1 citycarver 30 TFSI,Benzina,34000,Aprile 2021,Cambio automatico,81 kW (110 CV),Sant'Egidio del Monte Albino (SA),€ 26.490
Usato,audi,a1,-,Benzina,7649,Ottobre 2024,Cambio automatico,70 kW (95 CV),Pistoia (PT),€ 26.490
Usato,audi,a1,A1 allstreet 25 TFSI Admired,Benzina,29322,Marzo 2023,Cambio manuale,70 kW (95 CV),Modena (MO),€ 26.500
Usato,audi,a1,A1 citycarver 30 TFSI S tronic,Benzina,44800,Settembre 2019,Cambio Semiautomatico,85 kW (115 CV),Castelnuovo Rangone (MO),€ 26.500
Usato,audi,a1,-,Altro,8718,Luglio 2024,Cambio manuale,85 kW (115 CV),Borgo San Dalmazzo (CN),€ 26.500
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,12000,Marzo 2024,Cambio manuale,81 kW (110 CV),Barcellona Pozzo di Gotto (ME),€ 26.500
Usato,audi,a1,A1 SPB 30 TFSI S tronic S line edition,Benzina,18000,Settembre 2024,Cambio automatico,81 kW (110 CV),Torino (TO),€ 26.500
Usato,audi,a1,A1 SPB 30 TFSI S tronic S line edition,Benzina,18900,Gennaio 2024,Cambio automatico,81 kW (110 CV),Torino (TO),€ 26.500
Usato,audi,a1,-,Benzina,12142,Giugno 2024,Cambio manuale,85 kW (115 CV),Torino (TO),€ 26.500
Usato,audi,a1,-,Benzina,17265,Giugno 2024,Cambio manuale,85 kW (115 CV),Torino (TO),€ 26.500
Usato,audi,a1,-,Benzina,9292,Giugno 2024,Cambio manuale,70 kW (95 CV),Varese (VA),€ 26.500
Usato,audi,a1,A1 SPB 25 TFSI Business,Benzina,4290,Aprile 2024,Cambio automatico,70 kW (95 CV),Nova Milanese (MB),€ 26.700
Usato,audi,a1,-,Benzina,20867,Maggio 2024,Cambio manuale,85 kW (115 CV),Alba (CN),€ 26.800
Usato,audi,a1,-,Benzina,26968,Maggio 2024,Cambio manuale,85 kW (115 CV),Alba (CN),€ 26.800
Usato,audi,a1,A1 SPB 30 TFSI S tronic S line edition,Benzina,38510,Maggio 2022,Cambio automatico,,Bibbiena (AR),€ 26.800
Usato,audi,a1,A1 SPB 25 TFSI,Benzina,16504,Luglio 2024,Cambio manuale,70 kW (95 CV),Cherasco (CN),€ 26.890
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,19000,Maggio 2023,Cambio manuale,81 kW (110 CV),Arzachena (OT),€ 26.900
Usato,audi,a1,-,Benzina,6821,Aprile 2024,Cambio manuale,70 kW (95 CV),San Giovanni Teatino (CH),€ 26.900
Usato,audi,a1,-,Benzina,6821,Aprile 2024,Cambio manuale,70 kW (95 CV),San Giovanni Teatino (CH),€ 26.900
Usato,audi,a1,-,Benzina,34225,Aprile 2023,Cambio automatico,81 kW (110 CV),Genova (GE),€ 26.900
Usato,audi,a1,A1 allstreet 30 TFSI Business,Benzina,7650,Maggio 2024,Cambio manuale,85 kW (115 CV),Modena (MO),€ 26.900
Usato,audi,a1,A1 SPB 25 TFSI S tronic Admired Advanced,Benzina,7143,Giugno 2024,Cambio automatico,70 kW (95 CV),Castenaso (BO),€ 26.900
Usato,audi,a1,A1 SPB 30 TFSI S tronic S line edition,Benzina,26500,Maggio 2023,Cambio automatico,81 kW (110 CV),Rosolini (SR),€ 26.900
Usato,audi,a1,A1 SPB 30 TFSI Admired,Benzina,9800,Dicembre 2022,Cambio manuale,,Massa (MS),€ 26.900
Usato,audi,a1,A1 SPB 35 TFSI S tronic S line edition,Benzina,24453,Marzo 2024,Cambio automatico,110 kW (149 CV),Castenaso (BO),€ 26.900
Usato,audi,a1,-,Altro,3132,Luglio 2024,Cambio automatico,70 kW (95 CV),Udine (UD),€ 26.900
Usato,audi,a1,-,Altro,5854,Marzo 2024,Cambio manuale,81 kW (110 CV),Udine (UD),€ 26.900
Usato,audi,a1,-,Altro,6226,Settembre 2024,Cambio automatico,70 kW (95 CV),Brescia (BS),€ 26.900
Usato,audi,a1,A1 SPB 25 TFSI S tronic S line edition,Benzina,5819,Gennaio 2025,Cambio Semiautomatico,70 kW (95 CV),Martina Franca (TA),€ 26.900
Usato,audi,a1,-,Altro,6226,Settembre 2024,Cambio automatico,70 kW (95 CV),Brescia (BS),€ 26.900
Usato,audi,a1,A1 SPB 30 TFSI S tronic S line edition,Benzina,12685,Gennaio 2024,Cambio automatico,81 kW (110 CV),Torino (TO),€ 26.900
Usato,audi,a1,A1 SPB 30 TFSI Identity Black,Benzina,19000,Luglio 2024,Cambio automatico,85 kW (115 CV),Torino (TO),€ 26.900
Usato,audi,a1,A1 SPB 30 TFSI S tronic S line edition,Benzina,15000,Luglio 2024,Cambio automatico,81 kW (110 CV),Torino (TO),€ 26.900
Usato,audi,a1,-,Altro,25734,Marzo 2024,Cambio automatico,110 kW (149 CV),Brescia (BS),€ 26.900
Usato,audi,a1,-,Altro,7945,Febbraio 2024,Cambio Semiautomatico,70 kW (95 CV),Venezia (VE),€ 26.900
Usato,audi,a1,-,Benzina,7910,Aprile 2024,Cambio manuale,70 kW (95 CV),Ravenna (RA),€ 26.900
Usato,audi,a1,-,Altro,6739,Dicembre 2023,Cambio manuale,70 kW (95 CV),Brescia (BS),€ 26.900
Usato,audi,a1,-,Altro,5011,Luglio 2024,Cambio automatico,70 kW (95 CV),Udine (UD),€ 26.950
Usato,audi,a1,A1 allstreet 25 TFSI Business,Benzina,9900,Dicembre 2023,Cambio manuale,70 kW (95 CV),Pescara (PE),€ 26.950
Usato,audi,a1,A1 SPB 30 TFSI S tronic Identity Black,Benzina,10,Gennaio 2025,Cambio automatico,,Sava (TA),€ 26.980
KM 0,audi,a1,A1 SPB 30 TFSI S tronic Identity Black,Benzina,10,Gennaio 2025,Cambio automatico,85 kW (115 CV),Sava (TA),€ 26.980
Usato,audi,a1,A1 SPB 30 TFSI S tronic Identity Black,Benzina,10,Gennaio 2025,Cambio automatico,85 kW (115 CV),Sava (TA),€ 26.980
Usato,audi,a1,-,Benzina,22460,Febbraio 2024,Cambio manuale,81 kW (110 CV),Cuneo (CN),€ 26.990
Usato,audi,a1,-,Benzina,23930,Febbraio 2024,Cambio manuale,81 kW (110 CV),Cuneo (CN),€ 26.990
Usato,audi,a1,A1 citycarver 30 TFSI S tr. Id. Contrast,Benzina,70700,Marzo 2021,Cambio automatico,81 kW (110 CV),Sant'Anastasia (NA),€ 26.999
Usato,audi,a1,A1 allstreet 25 TFSI,Benzina,25000,Giugno 2023,Cambio manuale,70 kW (95 CV),Albano Laziale (RM),€ 27.000
Usato,audi,a1,-,Benzina,4000,Marzo 2025,Cambio automatico,85 kW (115 CV),Castenaso (BO),€ 27.300
Usato,audi,a1,A1 allstreet 30 TFSI S tr. Id. Contrast,Benzina,29300,Maggio 2023,Cambio Semiautomatico,81 kW (110 CV),Massa (MS),€ 27.300
Usato,audi,a1,A1 SPB 30 TFSI Identity Black,Benzina,14488,Giugno 2024,Cambio manuale,85 kW (115 CV),Castiglione delle Stiviere (MN),€ 27.400
Usato,audi,a1,A1 SPB 35 TFSI S tronic S line edition,Benzina,20641,Aprile 2024,Cambio automatico,110 kW (149 CV),Castenaso (BO),€ 27.400
Usato,audi,a1,-,Altro,18742,Marzo 2024,Cambio automatico,110 kW (149 CV),Brescia (BS),€ 27.400
Usato,audi,a1,-,Altro,7031,Maggio 2024,Cambio automatico,85 kW (115 CV),Firenze (FI),€ 27.400
Usato,audi,a1,-,Altro,7850,Settembre 2024,Cambio automatico,70 kW (95 CV),Brescia (BS),€ 27.400
Usato,audi,a1,-,Altro,5451,Settembre 2024,Cambio automatico,70 kW (95 CV),Brescia (BS),€ 27.400
Usato,audi,a1,A1 SPB 30 TFSI Identity Black,Benzina,6700,Giugno 2024,Cambio manuale,85 kW (115 CV),Roma (RM),€ 27.470
Usato,audi,a1,-,Benzina,18982,Febbraio 2024,Cambio manuale,81 kW (110 CV),Cuneo (CN),€ 27.490
Usato,audi,a1,-,Benzina,13402,Marzo 2024,Cambio manuale,81 kW (110 CV),Cuneo (CN),€ 27.490
Usato,audi,a1,-,Benzina,15267,Giugno 2024,Cambio manuale,81 kW (110 CV),Cuneo (CN),€ 27.490
Usato,audi,a1,-,Benzina,4000,Marzo 2025,Cambio automatico,85 kW (115 CV),Castenaso (BO),€ 27.500
Usato,audi,a1,A1 SPB 40 TFSI S tronic S line edition,Benzina,54000,Febbraio 2019,Cambio automatico,147 kW (199 CV),Paderno Dugnano (MI),€ 27.500
KM 0,audi,a1,-,Altro,200,Giugno 2025,Cambio automatico,85 kW (115 CV),Verona (VR),€ 27.500
Usato,audi,a1,-,Benzina,12421,Giugno 2024,Cambio manuale,81 kW (110 CV),Beverino (SP),€ 27.500
Usato,audi,a1,-,Benzina,19828,Giugno 2024,Cambio manuale,81 kW (110 CV),Beverino (SP),€ 27.500
Usato,audi,a1,A1 SPB 25 TFSI S line edition,Benzina,9300,Dicembre 2023,Cambio manuale,70 kW (95 CV),Urbisaglia (MC),€ 27.700
Usato,audi,a1,-,Benzina,3886,Aprile 2024,Cambio manuale,70 kW (95 CV),Fucecchio (FI),€ 27.800
Usato,audi,a1,-,Benzina,24580,Luglio 2024,Cambio manuale,85 kW (115 CV),Alba (CN),€ 27.800
Usato,audi,a1,-,Benzina,18235,Giugno 2024,Cambio manuale,85 kW (115 CV),Alba (CN),€ 27.800
Usato,audi,a1,-,Benzina,22661,Luglio 2024,Cambio manuale,85 kW (115 CV),Alba (CN),€ 27.800
Usato,audi,a1,A1 SPB 35 TFSI S tronic S line edition,Benzina,57000,Settembre 2020,Cambio Semiautomatico,110 kW (149 CV),Azzate (VA),€ 27.900
Usato,audi,a1,-,Benzina,5000,Dicembre 2024,Cambio automatico,81 kW (110 CV),Castenaso (BO),€ 27.900
Usato,audi,a1,S1 SPB 2.0 TFSI quattro,Benzina,62800,Dicembre 2015,Cambio manuale,170 kW (231 CV),Denno (TN),€ 27.900
Usato,audi,a1,A1 SPB 35 TFSI S tronic S line edition,Benzina,19900,Ottobre 2022,Cambio automatico,110 kW (149 CV),Rende (CS),€ 27.900
Usato,audi,a1,A1 SPB 35 TFSI S tronic S line edition,Benzina,19900,Ottobre 2022,Cambio automatico,110 kW (149 CV),Reggio Calabria (RC),€ 27.900
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,19900,Ottobre 2022,Cambio manuale,81 kW (110 CV),Lamezia Terme (CZ),€ 27.900
Usato,audi,a1,A1 allstreet 30 TFSI S tr. Id. Contrast,Benzina,18600,Febbraio 2023,Cambio automatico,81 kW (110 CV),Varese (VA),€ 27.900
Usato,audi,a1,-,Altro,26481,Giugno 2024,Cambio automatico,110 kW (149 CV),Brescia (BS),€ 27.900
Usato,audi,a1,-,Altro,8569,Marzo 2024,Cambio automatico,70 kW (95 CV),Brescia (BS),€ 27.900
Usato,audi,a1,-,Altro,16541,Giugno 2024,Cambio automatico,85 kW (115 CV),Brescia (BS),€ 27.900
Usato,audi,a1,A1 allstreet 30 TFSI S tronic Business,Benzina,18690,Ottobre 2023,Cambio automatico,81 kW (110 CV),Brescia (BS),€ 27.900
KM 0,audi,a1,-,Altro,200,Giugno 2025,Cambio automatico,85 kW (115 CV),Verona (VR),€ 27.900
KM 0,audi,a1,-,Altro,200,Giugno 2025,Cambio automatico,85 kW (115 CV),Verona (VR),€ 27.900
Usato,audi,a1,-,Altro,34027,Marzo 2024,Cambio automatico,110 kW (149 CV),Brescia (BS),€ 27.900
Usato,audi,a1,A1 SPB 25 TFSI S tronic S line edition,Benzina,9500,Dicembre 2023,Cambio manuale,70 kW (95 CV),Velletri (RM),€ 27.950
KM 0,audi,a1,A1 SPB 30 TFSI S tronic Identity Black,Benzina,,Gennaio 2025,Cambio automatico,,Sava (TA),€ 27.980
Usato,audi,a1,A1 SPB 30 TFSI S tronic S line edition,Benzina,35000,Febbraio 2021,Cambio automatico,85 kW (115 CV),Scafati (SA),€ 27.990
Usato,audi,a1,-,Benzina,11734,Maggio 2024,Cambio automatico,85 kW (115 CV),Pistoia (PT),€ 27.990
Usato,audi,a1,A1 SPB 40 TFSI S tronic S line edition,Benzina,30000,Agosto 2021,Cambio automatico,152 kW (206 CV),Somma Vesuviana (NA),€ 27.998
Usato,audi,a1,A1 citycarver 35 TFSI S tronic,Benzina,40000,Giugno 2020,Cambio automatico,110 kW (149 CV),Somma Vesuviana (NA),€ 27.999
Usato,audi,a1,A1 SPB 30 TFSI S line edition,Benzina,26000,Febbraio 2024,Cambio manuale,81 kW (110 CV),Spoltore (PE),€ 28.000
KM 0,audi,a1,-,Altro,200,Giugno 2025,Cambio automatico,85 kW (115 CV),Verona (VR),€ 28.200
KM 0,audi,a1,-,Altro,200,Giugno 2025,Cambio automatico,85 kW (115 CV),Verona (VR),€ 28.200
KM 0,audi,a1,-,Benzina,1,Giugno 2024,Cambio manuale,70 kW (95 CV),Cuneo (CN),€ 28.290
KM 0,audi,a1,-,Benzina,1,Giugno 2024,Cambio manuale,70 kW (95 CV),Cuneo (CN),€ 28.290
Usato,audi,a1,A1 allstreet 30 TFSI S tr. Id. Contrast,Benzina,10100,Luglio 2024,Cambio Semiautomatico,85 kW (115 CV),Massa (MS),€ 28.300
Usato,audi,a1,-,Altro,6576,Luglio 2024,Cambio automatico,85 kW (115 CV),Azzano San Paolo (BG),€ 28.300
KM 0,audi,a1,A1 SPB 30 TFSI S tronic S line edition,Benzina,70,Febbraio 2024,Cambio automatico,81 kW (110 CV),Cesena (FC),€ 28.400
Usato,audi,a1,A1 allstreet 30 TFSI S tronic Business,Benzina,8700,Agosto 2024,Cambio Semiautomatico,85 kW (115 CV),Massa (MS),€ 28.400
Nuovo,audi,a1,A1 SPB 30 TFSI S tronic Identity Black,Benzina,17,Maggio 2025,Cambio automatico,85 kW (115 CV),Mesagne (BR),€ 28.500
Usato,audi,a1,A1 SPB 40 TFSI S tronic S line edition,Benzina,26000,Dicembre 2022,Cambio Semiautomatico,152 kW (206 CV),Buttigliera Alta (TO),€ 28.500
Usato,audi,a1,-,Benzina,4000,Marzo 2025,Cambio manuale,85 kW (115 CV),Castenaso (BO),€ 28.500
Nuovo,audi,a1,A1 allstreet 30 TFSI Business,Benzina,1,2025,Cambio manuale,85 kW (115 CV),Bruino (TO),€ 28.500
KM 0,audi,a1,-,Altro,200,Giugno 2025,Cambio automatico,85 kW (115 CV),Verona (VR),€ 28.500
KM 0,audi,a1,-,Altro,200,Giugno 2025,Cambio automatico,85 kW (115 CV),Verona (VR),€ 28.500
KM 0,audi,a1,-,Altro,200,Giugno 2025,Cambio automatico,85 kW (115 CV),Verona (VR),€ 28.500
Usato,audi,a1,-,Benzina,910,2025,Cambio manuale,85 kW (115 CV),Pescara (PE),€ 28.500
Usato,audi,a1,-,Benzina,18099,Marzo 2024,Cambio automatico,110 kW (149 CV),Conegliano (TV),€ 28.500
Usato,audi,a1,-,Benzina,18529,Marzo 2024,Cambio automatico,110 kW (149 CV),Conegliano (TV),€ 28.500
KM 0,audi,a1,-,Altro,200,Giugno 2025,Cambio manuale,85 kW (115 CV),Verona (VR),€ 28.600
Usato,audi,a1,-,Altro,3600,Dicembre 2024,Cambio automatico,85 kW (115 CV),Verona (VR),€ 28.700
KM 0,audi,a1,-,Altro,200,Giugno 2025,Cambio automatico,85 kW (115 CV),Verona (VR),€ 28.700
Usato,audi,a1,-,Altro,3600,Dicembre 2024,Cambio automatico,85 kW (115 CV),Verona (VR),€ 28.700
Usato,audi,a1,A1 allstreet 30 TFSI S tronic Business,Benzina,5500,Luglio 2024,Cambio Semiautomatico,85 kW (115 CV),Massa (MS),€ 28.800
Usato,audi,a1,-,Altro,20272,Marzo 2024,Cambio automatico,110 kW (149 CV),Azzano San Paolo (BG),€ 28.800
KM 0,audi,a1,-,Altro,200,Giugno 2025,Cambio automatico,85 kW (115 CV),Verona (VR),€ 28.800
Usato,audi,a1,-,Altro,9385,Luglio 2024,Cambio automatico,85 kW (115 CV),Reggio Emilia (RE),€ 28.800
Usato,audi,a1,-,Altro,6160,Luglio 2024,Cambio automatico,70 kW (95 CV),Brescia (BS),€ 28.800
